country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Greece,2016,GRC,Europe,10749742,28558.139,14903.30493,22432.44536,241143000000,0.629,16.512,86.338,14.469,4.833,0,55.356,0.285,13.662,3.427,4.487
Greece,2017,GRC,Europe,10692230,30133.779,15546.666,22799.45343,243777000000,0.602,17.312,87.947,16.626,3.273,0,54.008,0.307,12.053,3.297,4.573
Greece,2018,GRC,Europe,10633275,30476.574,16496.93584,23308.34103,247844000000,0.603,16.902,86.16,16.185,4.689,0,53.072,0.309,13.84,3.095,5.144
Greece,2019,GRC,Europe,10574026,29968.463,16155.11367,23880.59193,252514000000,0.712,11.731,85.828,18.171,3.327,0,55.925,0.405,14.172,3.684,6.044
Greece,2020,GRC,Europe,10512232,26346.08,14754.74349,21858.15534,229778000000,0.863,7.689,82.398,22.901,3.171,0,51.808,0.523,17.602,4.217,8.828
Guatemala,2010,GTM,Americas,14543126,4004.347,2417.94636,6627.893581,96390291456,,,,,,,,,,,
Guatemala,2011,GTM,Americas,14833458,4004.556,2722.663062,6764.100455,100335000000,,,,,,,,,,,
Guatemala,2012,GTM,Americas,15128307,4204.253,2871.734302,6841.016645,103493000000,,,,,,,,,,,
Guatemala,2013,GTM,Americas,15422663,4409.617,3004.243824,6944.261182,107099000000,,,,,,,,,,,
Guatemala,2014,GTM,Americas,15713744,4562.104,3212.699028,7118.545396,111859000000,,,,,,,,,,,
Guatemala,2015,GTM,Americas,16001105,5002.62,3439.84712,7276.74745,116436000000,,,,,,,,,,,
Guatemala,2016,GTM,Americas,16291004,5357.698,3560.903887,7338.651442,119554000000,,,,,,,,,,,
Guatemala,2017,GTM,Americas,16578718,5708.092,3791.601788,7433.445698,123237000000,,,,,,,,,,,
Guatemala,2018,GTM,Americas,16850176,5774.417,3845.299226,7562.829017,127435000000,,,,,,,,,,,
Guatemala,2019,GTM,Americas,17106338,5851.735,4006.907107,7747.713158,132535000000,,,,,,,,,,,
Guatemala,2020,GTM,Americas,17362716,5734.478,3977.51226,7498.654012,130197000000,,,,,,,,,,,
Guinea,2010,GIN,Africa,10270728,1202.378,548.5574411,1203.637647,12362234880,,,,,,,,,,,
Guinea,2011,GIN,Africa,10527711,1194.914,523.4516409,1257.034774,13233698816,,,,,,,,,,,
Guinea,2012,GIN,Africa,10788696,1131.156,572.4182452,1305.747648,14087314432,,,,,,,,,,,
Guinea,2013,GIN,Africa,11055433,982.067,590.4704023,1330.478745,14709018624,,,,,,,,,,,
Guinea,2014,GIN,Africa,11333362,990.091,607.4846669,1312.417695,14874104832,,,,,,,,,,,
Guinea,2015,GIN,Africa,11626003,1171.232,608.83531,1281.685138,14900875264,,,,,,,,,,,
Guinea,2016,GIN,Africa,11930991,1285.75,565.3231701,1385.766487,16533567488,,,,,,,,,,,
Guinea,2017,GIN,Africa,12240791,1261.208,675.397916,1492.152669,18265128960,,,,,,,,,,,
Guinea,2018,GIN,Africa,12554871,1122.1,749.6005783,1550.619453,19467827200,,,,,,,,,,,
Guinea,2019,GIN,Africa,12877537,1201.79,844.5505232,1596.681895,20561330176,,,,,,,,,,,
Guinea,2020,GIN,Africa,13205157,1356.659,811.1766261,1630.321221,21528647680,,,,,,,,,,,
Guinea-Bissau,2010,GNB,Africa,1567226,907.236,425.8511511,1285.987037,2015432320,,,,,,,,,,,
Guinea-Bissau,2011,GNB,Africa,1609025,896.623,557.6107155,1362.439311,2192198912,,,,,,,,,,,
Guinea-Bissau,2012,GNB,Africa,1652720,890.101,462.7989437,1307.081117,2160239104,,,,,,,,,,,
Guinea-Bissau,2013,GNB,Africa,1697757,886.973,462.3526084,1318.414543,2238347520,,,,,,,,,,,
Guinea-Bissau,2014,GNB,Africa,1743318,907.578,477.9573044,1292.717193,2253617152,,,,,,,,,,,
Guinea-Bissau,2015,GNB,Africa,1788931,914.877,454.0191053,1326.322618,2372699648,,,,,,,,,,,
Guinea-Bissau,2016,GNB,Africa,1834554,928.796,508.4121002,1373.122788,2519067904,,,,,,,,,,,
Guinea-Bissau,2017,GNB,Africa,1879835,733.632,573.5025248,1419.633157,2668676096,,,,,,,,,,,
Guinea-Bissau,2018,GNB,Africa,1924954,719.81,641.8009933,1439.839714,2771625216,,,,,,,,,,,
Guinea-Bissau,2019,GNB,Africa,1970460,703.127,639.791196,1469.884401,2896348416,,,,,,,,,,,
Guinea-Bissau,2020,GNB,Africa,2015839,656.343,610.8568727,1458.347449,2939793664,,,,,,,,,,,
Haiti,2010,HTI,Americas,9842883,922.152,1148.842572,1510.708418,14869726208,,,,,,,,,,,
Haiti,2011,HTI,Americas,9954318,958.598,1248.17456,1600.92934,15936159744,,,,,,,,,,,
Haiti,2012,HTI,Americas,10108541,1037.84,1293.968745,1621.745635,16393482240,,,,,,,,,,,
Haiti,2013,HTI,Americas,10261205,1075.777,1383.190023,1665.07576,17085683712,,,,,,,,,,,
Haiti,2014,HTI,Americas,10412741,1142.445,1390.114993,1687.567423,17572202496,,,,,,,,,,,
Haiti,2015,HTI,Americas,10563762,1284.612,1350.208896,1690.919162,17862467584,,,,,,,,,,,
Haiti,2016,HTI,Americas,10713845,1314.938,1236.209058,1711.537826,18337150976,,,,,,,,,,,
Haiti,2017,HTI,Americas,10863546,1287.264,1306.125273,1732.635917,18822569984,,,,,,,,,,,
Haiti,2018,HTI,Americas,11012427,1325.532,1418.451891,1737.045426,19129085952,,,,,,,,,,,
Haiti,2019,HTI,Americas,11160441,1184.346,1253.901464,1684.473995,18799472640,,,,,,,,,,,
Haiti,2020,HTI,Americas,11306804,977.081,1209.29061,1608.369717,18185521152,,,,,,,,,,,
Honduras,2010,HND,Americas,8450936,4439.492,1636.523854,4071.691357,34409603072,,,,,,,,,,,
Honduras,2011,HND,Americas,8622510,4406.682,1827.709968,4174.046939,35990761472,,,,,,,,,,,
Honduras,2012,HND,Americas,8792370,4707.272,1843.755074,4258.657279,37443690496,,,,,,,,,,,
Honduras,2013,HND,Americas,8960654,4629.147,1805.123986,4290.612995,38446698496,,,,,,,,,,,
Honduras,2014,HND,Americas,9127851,4979.008,1869.974788,4325.721681,39484542976,,,,,,,,,,,
Honduras,2015,HND,Americas,9294510,5439.805,1984.104649,4385.147895,40757800960,,,,,,,,,,,
Honduras,2016,HND,Americas,9460798,5242.269,2001.89679,4452.617211,42125312000,,,,,,,,,,,
Honduras,2017,HND,Americas,9626845,5456.188,2127.093079,4563.915223,43936104448,,,,,,,,,,,
Honduras,2018,HND,Americas,9792854,5896.753,2135.619984,4643.987554,45477892096,,,,,,,,,,,
Honduras,2019,HND,Americas,9958832,5640.568,2198.910451,4687.750165,46684516352,,,,,,,,,,,
Honduras,2020,HND,Americas,10121762,5048.45,2096.5342,4198.803034,42499284992,,,,,,,,,,,
Hungary,2010,HUN,Europe,9986832,27819.338,10184.54124,20076.13626,200497000000,0.727,11.269,80.809,41.088,0.188,15.11,28.452,2.639,4.081,0.001,0.526
Hungary,2011,HUN,Europe,9953247,27072.971,10941.72004,20938.69468,208408000000,0.684,11.707,80.836,40.501,0.227,15.409,28.627,2.202,3.755,0.001,0.641
Hungary,2012,HUN,Europe,9922133,25308.668,10013.3594,20741.70947,205802000000,0.712,12.087,79.553,38.787,0.233,16.548,28.679,2.104,3.899,0.009,0.842
Hungary,2013,HUN,Europe,9894637,24057.619,10828.65172,21174.29876,209512000000,0.663,11.165,78.9,38.145,0.244,16.886,29.59,2.457,4.214,0.029,0.822
Hungary,2014,HUN,Europe,9867906,24145.828,11185.67109,22130.22702,218379000000,0.914,11.026,78,34.078,0.342,17.073,32.896,2.848,4.927,0.076,0.746
Hungary,2015,HUN,Europe,9844250,25501.146,9983.018368,23005.81558,226475000000,0.805,10.845,79.002,34.698,0.251,16.3,33.458,2.748,4.698,0.151,0.743
Hungary,2016,HUN,Europe,9815106,26030.773,10567.30964,23581.91547,231459000000,0.845,9.983,79.183,36.542,0.271,16.141,32.658,2.588,4.676,0.256,0.717
Hungary,2017,HUN,Europe,9788940,27509.971,11639.40617,24655.06991,241347000000,0.704,9.708,80.167,36.89,0.217,15.266,33.569,2.552,4.567,0.345,0.749
Hungary,2018,HUN,Europe,9776361,27740.646,13155.8338,26010.59842,254289000000,0.822,9.107,80.313,35.481,0.217,14.728,35.726,2.714,4.958,0.614,0.592
Hungary,2019,HUN,Europe,9771799,28131.205,13651.96048,27288.52691,266658000000,0.849,7.78,79.216,35.81,0.21,14.988,35.625,2.603,5.796,1.435,0.699
Hungary,2020,HUN,Europe,9750571,27724.254,12911.78903,26107.59924,254564000000,1.192,7.249,78.018,37.706,0.237,14.968,33.063,2.56,7.014,2.389,0.636
Iceland,2011,ISL,Europe,319308,176561.359,32094.72022,36694.20562,11716753408,,,,,,,,,,,
Iceland,2012,ISL,Europe,320988,177259.344,32294.15318,36890.40168,11841376256,,,,,,,,,,,
Iceland,2013,ISL,Europe,324036,181204.219,39104.09809,38207.01957,12380449792,,,,,,,,,,,
Iceland,2014,ISL,Europe,327650,178940.125,43168.21411,38423.11462,12589333504,,,,,,,,,,,
Iceland,2015,ISL,Europe,331068,184878.391,42267.31247,39713.53762,13147881472,,,,,,,,,,,
Iceland,2016,ISL,Europe,335677,183038.078,49914.17937,41637.29566,13976682496,,,,,,,,,,,
Iceland,2017,ISL,Europe,343641,186955.547,58236.91205,42378.52373,14562998272,,,,,,,,,,,
Iceland,2018,ISL,Europe,352951,188294,58426.79915,43277.98186,15275006976,,,,,,,,,,,
Iceland,2019,ISL,Europe,360787,175527.734,57484.49609,43102.292,15550746624,,,,,,,,,,,
Iceland,2020,ISL,Europe,366682,158397.484,48009.3862,39338.12164,14424581120,,,,,,,,,,,
India,2010,IND,Asia,1240613632,5038.898,1168.29306,4321.546904,5361370000000,0.024,53.565,92.566,9.432,4.828,0.983,29.568,0.73,6.451,0.005,0.864
India,2011,IND,Asia,1257621248,5241.937,1247.9997,4548.817865,5720690000000,0.048,52.771,91.28,9.145,5.511,1.294,29.364,0.83,7.426,0.035,1.002
India,2012,IND,Asia,1274487168,5452.142,1236.649151,4748.914035,6052430000000,0.042,54.511,92.053,8.016,4.569,1.255,29.526,0.916,6.692,0.083,1.082
India,2013,IND,Asia,1291132032,5560.02,1241.309215,4975.84278,6424470000000,0.048,55.856,91.459,6.828,5.011,1.213,28.775,1,7.328,0.13,1.139
India,2014,IND,Asia,1307246464,5862.708,1351.773681,5259.291334,6875190000000,0.039,57.425,91.487,6.328,4.913,1.177,27.733,1.028,7.336,0.174,1.183
India,2015,IND,Asia,1322866560,5994.315,1390.312542,5587.50234,7391520000000,0.045,56.629,91.612,6.029,4.526,1.248,28.955,1.233,7.139,0.223,1.112
India,2016,IND,Asia,1338636288,6189.113,1487.766041,6019.162989,8057470000000,0.092,55.374,91.851,6.13,4.148,1.175,30.347,0.956,6.974,0.373,1.404
India,2017,IND,Asia,1354195712,6351.181,1717.793518,6313.732885,8550030000000,0.064,55.078,91.403,6.232,4.203,1.111,30.093,0.924,7.486,0.667,1.628
India,2018,IND,Asia,1369003264,6638.485,1726.284316,6700.641438,9173200000000,0.116,54.815,90.955,6.382,4.068,1.091,29.759,0.956,7.954,1.058,1.756
India,2019,IND,Asia,1383112064,6736.512,1792.586442,6937.586801,9595460000000,0.139,53.546,89.87,6.359,4.585,1.226,29.965,1.08,8.904,1.309,1.791
India,2020,IND,Asia,1396387072,6322.297,1645.130352,6406.03897,8945310000000,0.138,53.404,88.987,6.837,4.87,1.274,28.747,1.188,9.739,1.746,1.798
Indonesia,2010,IDN,Asia,244016176,7123.851,2320.478943,8357.355784,2039330000000,0.117,24.714,95.652,25.339,2.787,0,45.599,1.442,4.348,0,0.001
Indonesia,2011,IDN,Asia,247099696,7431.696,2670.452543,8814.98454,2178180000000,0.179,27.024,96.569,23.271,1.866,0,46.274,1.386,3.431,0,0.001
Indonesia,2012,IDN,Asia,250222688,7576.405,2755.128133,9229.898449,2309530000000,0.323,26.675,96.474,22.667,1.851,0,47.132,1.351,3.526,0,0.001
Indonesia,2013,IDN,Asia,253275920,7145.67,2718.836274,9625.391944,2437880000000,0.529,24.354,95.532,23.459,2.548,0,47.72,1.389,4.468,0.001,0
Indonesia,2014,IDN,Asia,256229760,7179.497,2620.108495,9990.759856,2559930000000,0.917,25.498,95.392,23.143,2.233,0,46.751,1.457,4.608,0.001,0
Indonesia,2015,IDN,Asia,259091968,7202.464,2561.208531,10362.18923,2684760000000,0.448,28.523,96.096,23.598,1.983,0,43.974,1.472,3.904,0.001,0.001
Indonesia,2016,IDN,Asia,261850176,7243.88,2812.036691,10769.09721,2819890000000,1.45,28.696,94.368,23.946,2.636,0,41.726,1.542,5.632,0.003,0.001
Indonesia,2017,IDN,Asia,264498848,7439.383,2968.943097,11201.75011,2962850000000,1.195,28.77,94.529,22.624,2.52,0,43.135,1.752,5.471,0.004,0
Indonesia,2018,IDN,Asia,267066848,8056.51,2957.466439,11668.08993,3116160000000,1.594,30.476,92.213,21.045,2.66,0,40.692,3.498,7.787,0.011,0.023
Indonesia,2019,IDN,Asia,269582880,8530.325,3114.022894,12139.38363,3272570000000,2.543,34.842,91.72,19.772,2.426,0,37.107,3.242,8.28,0.014,0.055
Indonesia,2020,IDN,Asia,271857984,7959.13,2965.44044,11789.13326,3204970000000,3.55,35.373,89.782,19.679,2.952,0,34.73,3.637,10.218,0.021,0.058
Iran,2010,IRN,Asia,75373864,32248.412,5394.055016,17386.79604,1310510000000,,0.55,98.809,59.403,1.171,0,38.856,0.001,1.191,0,0.019
Iran,2011,IRN,Asia,76342968,33107.25,6843.277893,17618.51858,1345050000000,,0.543,98.797,60.61,1.166,0.011,37.643,0.003,1.192,0,0.023
Iran,2012,IRN,Asia,77324448,32998.57,6821.154396,17130.02853,1324570000000,,0.417,98.474,59.784,1.343,0.15,38.272,0.003,1.377,0,0.03
Iran,2013,IRN,Asia,78458928,33801.539,5039.697302,16404.76148,1287100000000,,0.334,98.053,58.006,1.503,0.42,39.712,0.002,1.528,0,0.023
Iran,2014,IRN,Asia,79961672,34628.117,4589.081748,16917.3551,1352740000000,,0.381,98.174,62.624,1.419,0.382,35.169,0.005,1.444,0,0.02
Iran,2015,IRN,Asia,81790848,33449.172,3972.05586,16273.3366,1331010000000,,0.464,98.349,67.263,1.304,0.33,30.623,0.002,1.32,0,0.014
Iran,2016,IRN,Asia,83306232,34628.828,4454.510584,16970.15897,1413720000000,,0.366,97.975,68.053,1.431,0.577,29.556,0.002,1.448,0,0.014
Iran,2017,IRN,Asia,84505080,35445.574,4560.098582,17592.67017,1486670000000,,0.4,97.837,68.441,1.531,0.593,28.996,0.003,1.57,0.008,0.028
Iran,2018,IRN,Asia,85617560,36159.855,2782.633508,17328.33778,1483610000000,,0.512,98.509,68.685,0.841,0.565,29.312,0.003,0.926,0.019,0.064
Iran,2019,IRN,Asia,86564208,37705.781,2463.288047,16620.61068,1438750000000,,0.58,96.668,66.909,2.735,0.497,29.178,0.001,2.836,0.041,0.058
Iran,2020,IRN,Asia,87290192,38812.543,2082.385764,16567.72619,1446200000000,,0.632,97.596,69.885,1.799,0.471,27.078,0.002,1.933,0.045,0.087
Iraq,2010,IRQ,Asia,31264880,12151.445,3526.393905,9515.693008,297507000000,,,,,,,,,,,
Iraq,2011,IRQ,Asia,32378066,12085.604,4325.046388,10631.30207,344221000000,,,,,,,,,,,
Iraq,2012,IRQ,Asia,33864452,12596.573,4971.775959,11581.20025,392191000000,,,,,,,,,,,
Iraq,2013,IRQ,Asia,35481804,13249.768,5134.826814,11896.46389,422108000000,,,,,,,,,,,
Iraq,2014,IRQ,Asia,36746484,12387.734,4747.734583,11571.80099,425223000000,,,,,,,,,,,
Iraq,2015,IRQ,Asia,37757812,11841.137,3486.534409,11547.57061,436011000000,,,,,,,,,,,
Iraq,2016,IRQ,Asia,38697940,12542.049,3410.714279,12979.50227,502280000000,,,,,,,,,,,
Iraq,2017,IRQ,Asia,39621156,14320.764,3639.164468,12246.18484,485208000000,,0,98.952,20.139,1.021,0,78.814,0,1.048,0.027,0
Iraq,2018,IRQ,Asia,40590700,14547.464,4144.797315,12515.84723,508027000000,,0,99.017,24.726,0.814,0,74.291,0,0.983,0.169,0
Iraq,2019,IRQ,Asia,41563524,15390.483,4277.006544,12933.16707,537548000000,,0,97.8,30.476,2.045,0,67.323,0,2.2,0.155,0
Iraq,2020,IRQ,Asia,42556988,13437.566,3504.295416,10648.028,453148000000,,,,,,,,,,,
Ireland,2010,IRL,Europe,4524581,39407.059,33922.99808,49032.60656,221852000000,0.588,12.954,93.532,30.663,0.933,0,49.914,0.564,6.468,0.001,4.382
Ireland,2011,IRL,Europe,4544504,37465.398,35191.62313,49377.66586,224397000000,0.626,13.313,90.5,28.245,1.145,0,48.942,0.63,9.5,0.001,7.098
Ireland,2012,IRL,Europe,4564550,36688.957,32552.74014,47731.32072,217872000000,0.589,15.702,90.692,28.007,1.314,0,46.983,0.837,9.308,0.001,6.567
Ireland,2013,IRL,Europe,4588830,35956.301,35850.35705,48539.38804,222739000000,0.713,14.421,89.862,27.074,0.99,0,48.366,0.93,10.138,0.001,7.503
Ireland,2014,IRL,Europe,4622165,35600.855,38740.0917,51096.83449,236178000000,0.806,14.213,88.522,26.303,1.167,0,48.006,1.04,11.478,0.002,8.464
Ireland,2015,IRL,Europe,4665764,37274.281,34222.82992,53572.36243,249956000000,0.816,14.666,86.879,25.164,1.249,0,47.049,0.874,13.121,0.003,10.18
Ireland,2016,IRL,Europe,4715791,38516.898,35982.57777,54098.66553,255118000000,0.718,13.491,88.017,27.09,1.004,0,47.436,1.194,11.983,0.007,9.06
Ireland,2017,IRL,Europe,4771860,38224.621,38093.97482,55854.32096,266529000000,1.021,11.439,85.808,27.515,1.009,0,46.854,1.287,14.192,0.014,10.861
Ireland,2018,IRL,Europe,4834506,38571.539,41648.30045,58434.09854,282500000000,0.959,8.797,84.321,27.942,0.985,0,47.581,1.452,15.679,0.025,12.258
Ireland,2019,IRL,Europe,4896021,38267.508,42297.14792,60151.70278,294504000000,1.163,6.266,81.99,28.373,1.247,0,47.351,1.456,18.01,0.047,14.097
Ireland,2020,IRL,Europe,4946123,35598.938,39973.74021,55550.98407,274762000000,1.147,5.713,78.481,30.146,1.391,0,42.622,1.675,21.519,0.079,17.227
Israel,2010,ISR,Asia,7328439,36168.523,25869.42068,28700.24571,210328000000,0.043,33.924,99.77,19.121,0.032,0,46.725,0.073,0.23,0.073,0.008
Israel,2011,ISR,Asia,7459750,36202.535,28664.63859,29519.75602,220210000000,0.049,34.16,99.631,17.431,0.03,0,48.041,0.086,0.369,0.196,0.007
Israel,2012,ISR,Asia,7592099,37239.395,27194.70345,29755.80271,225909000000,0.045,36.243,99.474,8.56,0.032,0,54.67,0.086,0.526,0.358,0.006
Israel,2013,ISR,Asia,7726675,34578.957,30702.81245,30528.78502,235886000000,0.035,30.856,99.384,24.617,0.028,0,43.911,0.051,0.616,0.495,0.006
Israel,2014,ISR,Asia,7863849,33145.016,32314.1591,31171.75826,245130000000,0.049,29.393,98.945,27.564,0.013,0,41.988,0.076,1.055,0.873,0.043
Israel,2015,ISR,Asia,8007777,34348.75,30461.96241,31372.50201,251224000000,0.051,27.277,98.646,29.05,0.024,0,42.32,0.082,1.354,1.191,0.006
Israel,2016,ISR,Asia,8159015,34387.754,31762.58225,32183.29664,262584000000,0.094,22.854,98.154,32.712,0.024,0,42.588,0.139,1.846,1.56,0.029
Israel,2017,ISR,Asia,8309256,34381.566,34950.81495,32952.64943,273812000000,0.126,20.37,98.153,34.178,0.023,0,43.605,0.14,1.847,1.531,0.028
Israel,2018,ISR,Asia,8456487,34554.734,36072.4844,33696.73483,284956000000,0.145,18.747,98.006,36.188,0.021,0,43.071,0.136,1.994,1.655,0.037
Israel,2019,ISR,Asia,8607922,35026.562,37723.84945,34479.75017,296799000000,0.161,19.203,96.929,35.561,0.019,0,42.165,0.113,3.071,2.723,0.054
Israel,2020,ISR,Asia,8757487,32559.027,37501.009,33261.59662,291288000000,0.206,17.701,95.749,39.519,0.022,0,38.529,0.131,4.251,3.834,0.057
Italy,2010,ITA,Europe,59822452,34046.293,29613.37777,34778.74829,2080550000000,0.779,7.808,88.569,38.861,6.966,0,41.9,2.183,11.431,0.26,1.244
Italy,2011,ITA,Europe,60025952,33284.145,31676.03177,35166.12281,2110880000000,0.784,8.923,87.557,37.147,6.327,0,41.487,2.48,12.443,1.491,1.361
Italy,2012,ITA,Europe,60190152,32295.604,28562.81918,34024.83516,2047960000000,0.9,9.4,85.834,36.708,5.907,0,39.725,2.807,14.166,2.661,1.891
Italy,2013,ITA,Europe,60312600,30816.119,28943.54461,33330.68049,2010260000000,0.79,8.469,82.389,35.909,7.739,0,38.011,3.732,17.611,3.166,2.184
Italy,2014,ITA,Europe,60322792,29214.83,29060.83099,33323.39126,2010160000000,0.712,8.707,80.26,33.462,9,0,38.091,4.266,19.74,3.429,2.333
Italy,2015,ITA,Europe,60232908,30129.141,24535.58458,33632.94364,2025810000000,0.853,7.902,82.49,35.44,6.757,0,39.148,4.292,17.51,3.404,2.203
Italy,2016,ITA,Europe,60118628,30305.607,25551.4404,34132.6818,2052010000000,0.845,7.011,82.768,37.074,6.235,0,38.684,4.305,17.232,3.248,2.599
Italy,2017,ITA,Europe,60004024,30716.617,26867.81192,34768.33487,2086240000000,0.847,6.071,83.629,38.836,5.227,0,38.722,4.215,16.371,3.52,2.562
Italy,2018,ITA,Europe,59877432,30957.242,28897.69628,35164.3337,2105550000000,0.862,5.533,82.272,37.34,6.969,0,39.4,4.135,17.727,3.233,2.529
Italy,2019,ITA,Europe,59727936,30464.064,28011.16548,35422.78776,2115730000000,0.514,4.261,82.135,38.905,6.716,0,38.968,4.277,17.865,3.432,2.927
Italy,2020,ITA,Europe,59500576,27763.803,26185.78259,32365.2329,1925750000000,0.801,3.587,79.965,40.936,7.573,0,35.442,4.713,20.035,3.965,2.983
Jamaica,2010,JAM,Americas,2733904,11996.119,4248.825155,6931.115088,18949003264,,,,,,,,,,,
Jamaica,2011,JAM,Americas,2746169,12652.353,4622.81674,6998.945618,19220287488,,,,,,,,,,,
Jamaica,2012,JAM,Americas,2759819,11797.367,4843.233339,6929.435764,19123988480,,,,,,,,,,,
Jamaica,2013,JAM,Americas,2773134,12772.726,4590.194492,6911.612095,19166826496,,,,,,,,,,,
Jamaica,2014,JAM,Americas,2784542,12533.961,4465.353643,6922.874756,19277035520,,,,,,,,,,,
Jamaica,2015,JAM,Americas,2794455,12881.866,4515.146718,6958.263321,19444553728,,,,,,,,,,,
Jamaica,2016,JAM,Americas,2802699,13296.951,4412.182669,7041.726108,19735838720,,,,,,,,,,,
Jamaica,2017,JAM,Americas,2808388,11942.507,4714.816634,7075.177453,19869843456,,,,,,,,,,,
Jamaica,2018,JAM,Americas,2811842,12335.036,4947.399529,7195.589829,20232861696,,,,,,,,,,,
Jamaica,2019,JAM,Americas,2813776,15387.241,5040.671774,7260.392969,20429119488,,,,,,,,,,,
Jamaica,2020,JAM,Americas,2820438,12098.731,4397.272364,6524.714905,18402553856,,,,,,,,,,,
Japan,2010,JPN,Asia,128105432,46709.957,34955.3162,34973.53649,4480300000000,0.037,22.607,81.337,16.701,4.105,13.013,42.029,1.141,5.65,0.185,0.182
Japan,2011,JPN,Asia,128007256,44288.176,38054.3422,34910.05229,4468740000000,0.038,22.625,86.695,19.76,4.014,7.608,44.31,1.163,5.697,0.265,0.217
Japan,2012,JPN,Asia,127853688,43924.301,38500.58419,35432.45464,4530170000000,0.039,24.114,93.532,21.94,3.764,0.843,47.478,1.231,5.625,0.36,0.231
Japan,2013,JPN,Asia,127678920,43669.051,32389.62683,36192.42707,4621010000000,0.046,25.279,93.209,22.157,3.878,0.685,45.774,1.3,6.106,0.631,0.251
Japan,2014,JPN,Asia,127476728,42605.559,30542.97769,36357.14591,4634690000000,0.057,25.514,93.081,22.969,4.076,0,44.598,1.361,6.918,1.175,0.25
Japan,2015,JPN,Asia,127250936,42152.383,28006.30687,36990.14049,4707030000000,0.07,26.063,91.744,22.133,4.306,0.218,43.549,1.665,8.038,1.734,0.262
Japan,2016,JPN,Asia,126993856,41699.695,31470.25292,37344.40507,4742510000000,0.087,26.35,91.18,21.984,4.015,0.858,42.847,1.4,7.962,2.19,0.27
Japan,2017,JPN,Asia,126662464,42275.172,31134.54194,38069.36836,4821960000000,0.089,26.443,90.201,21.848,3.938,1.387,41.91,1.39,8.413,2.686,0.309
Japan,2018,JPN,Asia,126255872,42109.379,31788.51609,38437.73698,4852990000000,0.097,26.081,88.6,21.764,4.031,2.345,40.756,1.514,9.055,3.047,0.367
Japan,2019,JPN,Asia,125791680,41382.203,32283.77072,38424.40136,4833470000000,0.092,26.176,87.526,20.771,3.743,3.189,40.58,1.657,9.284,3.414,0.378
